name,website,email,phone,bio,city,state,lat,lon,source
Encompass Health Rehabilitation Hospital Of Altoona,https://encompasshealth.com/locations/altoonarehab,,+1 814 944 3535,,Altoona,PA,40.496464,-78.391534,OpenStreetMap (Overpass)
Encompass Health Rehabilitation Hospital Of Harmarville,https://encompasshealth.com/locations/harmarvillerehab,,+1 412 828 1300,Encompass Health,Pittsburgh,PA,40.556896,-79.866065,OpenStreetMap (Overpass)
PAM Specialty Hospital Of Rocky Mount,https://pamhealth.com/facilities/find-facility/specialty-hospitals/PAM-Specialty-Hospital-of-Rocky-Mount,,+1 252 451 2300,,Enola,PA,40.2839753,-76.9840177,OpenStreetMap (Overpass)
Encompass Health Rehabilitation Hospital Of Mechanicsburg,https://encompasshealth.com/locations/mechanicsburgrehab,,+1 717 691 3700,,Mechanicsburg,PA,40.211206,-76.973968,OpenStreetMap (Overpass)
LVH Coordinated Allentown,https://www.lvhn.org/locations/lehigh-valley-health-network-1503-n-cedar-crest,,+1 610 871 9110,,Allentown,PA,40.6127543,-75.5292329,OpenStreetMap (Overpass)
Haven Behavioral Hospital Of Eastern Pennsylvania,https://www.havenreading.com,,+1 610 406 4340,,Reading,PA,40.3380043,-75.9253894,OpenStreetMap (Overpass)
John Heinz Institute Of Rehabilitation Medicine,https://www.allied-services.org/locations/allied-services-wilkes-barre-rehab-hospital,,+1 570 826 3800,,Wilkes-Barre,PA,41.2461525,-75.854379,OpenStreetMap (Overpass)
Southcoast Behavioral Health,https://www.southcoastbehavioral.com,,+1 508 207 9800,,Dartmouth,MA,41.6727191,-70.9847132,OpenStreetMap (Overpass)
Taravista Behavioral Health Center,https://www.taravista.care,,+1 978 615 5200,,Ayer,MA,42.5303519,-71.6150105,OpenStreetMap (Overpass)
Vibra Hospital of Western Massachusetts - Central Campus,https://vhwmasscentral.com,,,,Leicester,MA,42.2018993,-71.8988273,OpenStreetMap (Overpass)
McLean Southeast,https://www.mcleanhospital.org/programs/mse-adult-psychiatric-program,,+1 508 855 2000,,Middleborough,MA,41.9016797,-70.9160335,OpenStreetMap (Overpass)
Encompass Health Rehab Hospital Of New England At Lowell,https://encompasshealth.com/locations/newenglandrehab-lowell,,+1 978 935 5050,,Lowell,MA,42.6454379,-71.366758,OpenStreetMap (Overpass)
Encompass Health Rehabilitation Hospital Of Tinton Falls,https://encompasshealth.com/locations/tintonfallsrehab,,+1 732 460 5320,Encompass Health,Tinton Falls,NJ,40.2828347,-74.0797254,OpenStreetMap (Overpass)
Northbrook Behavioral Health Hospital,https://www.northbrookbhh.com,,+1 856 374 6500,,Blackwood,NJ,39.7891426,-75.073641,OpenStreetMap (Overpass)
Brunswick Hospital Center,https://www.brunswickhospitalcenter.org,,+1 631 789 7225,,Amityville,NY,40.6854471,-73.4214498,OpenStreetMap (Overpass)
True Life Care Center,https://truelifecarementalhealth.com,,+1-973-490-4563,Our team at True Life Care is dedicated to helping you take control of your mental health through a personalized healing approach and compassionate care.,Morris Plains,NJ,40.8622308,-74.4960804,OpenStreetMap (Overpass)
Beth Israel Lahey Health Primary Care,https://www.bidmc.org/locations/beth-israel-deaconess-healthcare-jamaica-plain,,+1-617-263-7555,Beth Israel Lahey Health,Jamaica Plain,MA,42.3055583,-71.1091782,OpenStreetMap (Overpass)
VA Medical Center,https://www.va.gov/wilkes-barre-health-care/locations/columbia-county-va-clinic/,,+1-570-316-4116,Veterans Health Administration,Bloomsburg,PA,41.0173477,-76.4853669,OpenStreetMap (Overpass)
Westchester Medical Weight Loss Doctor,https://www.westchestermedicalweightlossdoctor.com,info@westchestermedicalweightlossdoctor.com,+1-914-940-0607,"Westchester Medical Weight Loss Doctor is a specialty weight loss medical practice located in Scarsdale, NY.",Scarsdale,NY,40.9883643,-73.8071084,OpenStreetMap (Overpass)
Mass General Brigham Urgent Care,https://www.massgeneralbrigham.org/en/patient-care/services-and-specialties/locations/mass-general-brigham-urgent-care-natick,,+1-774-231-1977,Mass General Brigham,Natick,MA,42.3016963,-71.3596043,OpenStreetMap (Overpass)
Arbor Terrace Waugh Chapel,https://www.arborcompany.com/locations/maryland/gambrills-waugh-chapel,marketing@arborcompany.com,+1-410-941-3119,Assisted Living Facility,Gambrills,MD,39.030442,-76.6894156,OpenStreetMap (Overpass)
Prism Career Institute,https://www.prismcareerinstitute.edu/locations/egg-harbor/,sbartley@prismeducation.com,,,Pleasantville,NJ,39.3915031,-74.5283435,OpenStreetMap (Overpass)
Manhattan Gastroenterology – Midtown Manhattan,https://www.manhattangastroenterology.com/new-york/midtown/,info@manhattangastroenterology.com,+1-212-533-2400,"Dr. Shawn Khodadadian, MD",New York,NY,40.7561643,-73.9818704,OpenStreetMap (Overpass)
"Mass General Brigham (Medord, Cardiology)",https://www.massgeneralbrigham.org/en/patient-care/services-and-specialties/locations/mass-general-brigham-community-physicians-medford-cardiology.html,,+1-785-395-4909,Mass General Brigham,Medford,MA,42.4154329,-71.1108309,OpenStreetMap (Overpass)
Geisinger Bloomsburg Hospital,https://www.geisinger.org/patient-care/find-a-location/geisinger-bloomsburg-hospital,,+1 570 387 2100,Geisinger,Bloomsburg,,41.0092936,-76.4525661,OpenStreetMap (Overpass)
UPMC Shadyside,https://www.upmc.com/locations/hospitals/shadyside/,,+1 412 623 2121,University of Pittsburgh Medical Center,Pittsburgh,PA,40.455293,-79.9420621,OpenStreetMap (Overpass)
Hoboken University Medical Center,https://www.carepointhealth.org/hoboken-university-medical-center,,+1 201 418 1000,CarePoint Health,Hoboken,,40.7413556,-74.0340099,OpenStreetMap (Overpass)
AtlantiCare Regional Medical Center,https://www.atlanticare.org/,,+1 609 652 1000,AtlantiCare,Pomona,,39.4788563,-74.5400805,OpenStreetMap (Overpass)
Southern Ocean Medical Center,http://www.southernoceanmedicalcenter.com/,,+1 800 560 9990,Meridian Health,Manahawkin,,39.720896,-74.2850487,OpenStreetMap (Overpass)
Allegheny General Hospital,https://www.ahn.org/locations/allegheny-general-hospital,,+1 412 359 3131,Allegheny Health Network,Pittsburgh,,40.4569987,-80.0033409,OpenStreetMap (Overpass)
Shore Medical Center,https://shoremedicalcenter.org/,,+1 609 653 3500,,Somers Point,,39.315471,-74.592112,OpenStreetMap (Overpass)
"Children's Hospital of Philadelphia - Specialty Care, Atlantic County",https://www.chop.edu/locations/specialty-care-atlantic-county,,+1 609 677 7895,Children’s Hospital of Philadelphia,Mays Landing,,39.4406967,-74.6182309,OpenStreetMap (Overpass)
Riddle Hospital,https://www.mainlinehealth.org/locations/riddle-hospital,,+1 484 227 9400,Main Line Health,Media,,39.9121114,-75.4309793,OpenStreetMap (Overpass)
Winchester Hospital Center for Cancer Care,https://winchesterhospital.org/our-services/medical-care/departments-centers/cancer-care-center,,+1 781 7565000,,Winchester,MA,42.4702299,-71.126459,OpenStreetMap (Overpass)
Shriners Hospitals for Children - Boston,https://www.shrinershospitalsforchildren.org/Locations/boston,,+1 617 722 3000,Shriners Hospitals for Children,Boston,MA,42.3630911,-71.0664345,OpenStreetMap (Overpass)
Massachusetts Eye and Ear,https://www.masseyeandear.org/,,+1 617 523 7900,,Boston,,42.3627604,-71.0701296,OpenStreetMap (Overpass)
BayRidge Hospital,https://www.beverlyhospital.org/locations--services/locations/bayridge-hospital,,+1 781 5999200,,Lynn,MA,42.4715523,-70.9568496,OpenStreetMap (Overpass)
Austen Riggs Center,https://www.austenriggs.org/,,+1 800 517 4447,,Stockbridge,,42.2839527,-73.3130948,OpenStreetMap (Overpass)
Pappas Rehabilitation Hospital for Children,http://www.prhc.us/,,+1-781-828-2440,,Canton,MA,42.1747415,-71.1239229,OpenStreetMap (Overpass)
VA Boston Healthcare System - Brockton,https://www.boston.va.gov/locations/brockton_campus.asp,,+1 508 583 4500,Veterans Health Administration,Brockton,,42.0608551,-71.0530993,OpenStreetMap (Overpass)
Beth Israel Deaconess Hospital – Milton,http://bidmilton.org/,,+1 617 696 4600,Beth Israel Lahey Health,Milton,,42.2513698,-71.0770247,OpenStreetMap (Overpass)
Our Lady of Lourdes Medical Center,https://www.lourdesnet.org/,,+1-856-757-3500,Lourdes Health System,Camden,,39.9268326,-75.0961344,OpenStreetMap (Overpass)
MedStar Franklin Square Medical Center,https://www.medstarfranklinsquare.org/,,+1 855 633 9878,,Baltimore,,39.3518753,-76.4779873,OpenStreetMap (Overpass)
Pilgrim Psychiatric Center,https://www.omh.ny.gov/omhweb/facilities/pgpc/,,+1 631 761 3500,,West Brentwood,,40.7931594,-73.2870429,OpenStreetMap (Overpass)
Lourdes Medical Center of Burlington County,https://www.lourdesnet.org/locations/hospitals/lourdes-medical-center-of-burlington-county/,,+1 609 835 2900,Lourdes Health System,Willingboro,,40.0465846,-74.8803324,OpenStreetMap (Overpass)
Staten Island University Hospital,https://www.northwell.edu/find-care/locations/staten-island-university-hospital,,+1 718 226 9000,Northwell Health,Staten Island,,40.5852396,-74.0848903,OpenStreetMap (Overpass)
Staten Island Children and Youth Day Treatment Center and South Beach Psychiatric Center,https://www.omh.ny.gov/omhweb/facilities/sbpc/,,+1 718 667 2300,,Staten Island,,40.5826208,-74.0800209,OpenStreetMap (Overpass)
Cape Regional Medical Center,https://www.caperegional.com/,,+1 609 463 2000,Cape Regional Health System,Cape May Court House,,39.0872908,-74.8162791,OpenStreetMap (Overpass)
Inspira Medical Center Vineland,https://www.inspirahealthnetwork.org/vineland,,+1 856 641 8000,Inspira Health Network,Vineland,,39.4453082,-75.0587019,OpenStreetMap (Overpass)
Holy Cross Hospital,https://www.holycrosshealth.org/HCH,,+1 301 754 7000,,Silver Spring,,39.014871,-77.035215,OpenStreetMap (Overpass)
Encompass Health,http://www.healthsouthvineland.com/,,+1 856 696 7100,Encompass Health,Vineland,,39.4455415,-75.0528961,OpenStreetMap (Overpass)
Veterans Administration Medical Center,https://www.connecticut.va.gov/locations/directions.asp,,+1 203 932 5711,Veterans Health Administration,West Haven,CT,41.2837261,-72.9610534,OpenStreetMap (Overpass)
Lehigh Valley Hospital - 17th Street Campus,https://www.lvhn.org/facilities_directions/hospital_locations/campuses/lehigh_valley_hospital%E2%80%9317th_street,,+1 610 402 8000,Lehigh Valley Health Network,Allentown,,40.6021533,-75.4944031,OpenStreetMap (Overpass)
WellSpan Ephrata Community Hospital,https://www.wellspan.org/offices-locations/hospitals/wellspan-ephrata-community-hospital/,,+1 717 733 0311,WellSpan Health,Ephrata,,40.1875916,-76.182083,OpenStreetMap (Overpass)
Geisinger Community Medical Center,https://www.geisinger.org/patient-care/find-a-location/geisinger-community-medical-center,,+1 570 703 8000,Geisinger Health,Scranton,PA,41.4004216,-75.6466913,OpenStreetMap (Overpass)
Medstar Montgomery Medical Center,https://www.medstarmontgomery.org/,,+1 301 774 8882,Medstar Health,Olney,,39.153701,-77.0547037,OpenStreetMap (Overpass)
Springfield Hospital,https://www.crozerkeystone.org/Locations/springfield-hospital/,,+1 610 328 8700,Crozer-Keystone Health System,Springfield,,39.9222574,-75.3500279,OpenStreetMap (Overpass)
Saint Catherine of Sienna Medical Center,https://stcatherines.chsli.org/,,+1 631 862 3000,Catholic Health Services of Long Island,Smithtown,NY,40.868361,-73.2248536,OpenStreetMap (Overpass)
Good Samaritan Hospital Medical Center,https://goodsamaritan.chsli.org/,,+1 631 376 3000,Catholic Health Services of Long Island,West Islip,,40.6933687,-73.2942018,OpenStreetMap (Overpass)
Southside Hospital,https://www.northwell.edu/find-care/locations/southside-hospital,,+1 631 968 3000,Northwell Health,Bay Shore,NY,40.7260737,-73.2416832,OpenStreetMap (Overpass)
Hospital of the University of Pennsylvania,https://www.pennmedicine.org/for-patients-and-visitors/penn-medicine-locations/hospital-of-the-university-of-pennsylvania,,+1 215 662 4000,Penn Medicine,Philadelphia,,39.9497905,-75.194353,OpenStreetMap (Overpass)
Children's Hospital of Philadelphia,https://www.chop.edu/,,+1-800-879-2467,,Philadelphia,PA,39.9475997,-75.1946934,OpenStreetMap (Overpass)
Lankenau Medical Center,https://www.mainlinehealth.org/Lankenau,,+1 484 476 2000,Main Line Health,Wynnewood,,39.9881076,-75.2628045,OpenStreetMap (Overpass)
Bryn Mawr Hospital,https://www.mainlinehealth.org/locations/bryn-mawr-hospital,,+1 484 337 3000,Main Line Health,Bryn Mawr,PA,40.0193431,-75.3208481,OpenStreetMap (Overpass)
MedStar Good Samaritan Hospital,https://www.medstargoodsam.org/,,+1 443 444 8000,MedStar Health,Baltimore,MD,39.3575952,-76.5858531,OpenStreetMap (Overpass)
Newton Medical Center,https://www.atlantichealth.org/newton.html,,+1 973 383 2121,Atlantic Health System,Newton,,41.0569784,-74.7679148,OpenStreetMap (Overpass)
Saint Vincent Hospital at Worcester Medical Center,https://www.stvincenthospital.com/,,+1 508 363 5000,,Worcester,,42.2649088,-71.7964985,OpenStreetMap (Overpass)
The Valley Hospital,https://www.valleyhealth.com/,,+1 201 447 8000,Valley Health System,Ridgewood,,40.9836228,-74.1004261,OpenStreetMap (Overpass)
UMass Memorial Medical Center - Memorial Campus,https://www.umassmemorialhealthcare.org/umass-memorial-medical-center/,,+1 508 334 1000,UMass Memorial Health Care,Worcester,,42.2731919,-71.7921051,OpenStreetMap (Overpass)
UMass Memorial Medical Center - University Campus,https://www.ummhealth.org/locations/umass-memorial-medical-center/hospital/umass-memorial-medical-center-university-campus,,+1 855 862 7763,UMass Memorial Health,Worcester,MA,42.2771949,-71.7629218,OpenStreetMap (Overpass)
Boston Children's at Waltham,https://www.childrenshospital.org/about-us/locations/waltham,,+1 781 216 2100,Boston Children's Hospital,Waltham,,42.368671,-71.2490466,OpenStreetMap (Overpass)
Phelps Hospital,https://phelpshospital.org/,,+1 914 366 3000,Northwell Health,Sleepy Hollow,NY,41.1095301,-73.8631912,OpenStreetMap (Overpass)
Stony Brook Southampton Hospital,https://southampton.stonybrookmedicine.edu/,,+1 631 726 8200,Stony Brook Medicine,Southampton,,40.8850503,-72.3807386,OpenStreetMap (Overpass)
Peconic Bay Medical Center,https://www.pbmchealth.org/,,+1 631 548 6000,Northwell Health,Riverhead,NY,40.9343645,-72.6741571,OpenStreetMap (Overpass)
Johns Hopkins Bayview Medical Center,https://www.hopkinsmedicine.org/johns_hopkins_bayview/,,+1 410 550 0100,Johns Hopkins University,Baltimore,,39.2912538,-76.5478498,OpenStreetMap (Overpass)
NYU Winthrop Hospital,https://www.winthrop.org/,,+1 516 663 0333,,Mineola,,40.7408293,-73.6424118,OpenStreetMap (Overpass)
Samuel S. Stratton Veterans Affairs Medical Center,https://www.albany.va.gov/,,+1 518 626 5000,Veterans Health Administration,Albany,,42.6508569,-73.7730038,OpenStreetMap (Overpass)
